[2019-04-30 11:38:40,825] Making new env: Pong-v0
/home/ubuntu/anaconda3/envs/ai_assignment/lib/python2.7/site-packages/gym/envs/registration.py:17: PkgResourcesDeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
  result = entry_point.load(False)
[2019-04-30 11:38:41,168] Making new env: Pong-v0
[2019-04-30 11:38:41,170] Making new env: Pong-v0
[2019-04-30 11:38:41,170] Making new env: Pong-v0
[2019-04-30 11:38:41,170] Making new env: Pong-v0
[2019-04-30 11:38:41,171] Making new env: Pong-v0
[2019-04-30 11:38:41,523] Clearing 2 monitor files from previous run (because force=True was provided)
[2019-04-30 11:38:41,863] Starting new video recorder writing to /home/ubuntu/AI_Assignment_2/A3C/test/openaigym.video.0.79597.video000000.mp4
Time 00h 00m 05s, episode reward -21.0, episode length 1027
[2019-04-30 11:38:47,645] Starting new video recorder writing to /home/ubuntu/AI_Assignment_2/A3C/test/openaigym.video.0.79597.video000001.mp4
Time 00h 01m 12s, episode reward -21.0, episode length 1035
Time 00h 02m 16s, episode reward -21.0, episode length 1027
Time 00h 03m 20s, episode reward -21.0, episode length 1022
Time 00h 04m 24s, episode reward -21.0, episode length 1012
Time 00h 05m 29s, episode reward -21.0, episode length 1016
Time 00h 06m 33s, episode reward -21.0, episode length 1014
Time 00h 07m 37s, episode reward -21.0, episode length 1024
[2019-04-30 11:46:19,004] Starting new video recorder writing to /home/ubuntu/AI_Assignment_2/A3C/test/openaigym.video.0.79597.video000008.mp4
Time 00h 08m 42s, episode reward -21.0, episode length 1026
Time 00h 09m 47s, episode reward -21.0, episode length 1017
Time 00h 10m 51s, episode reward -21.0, episode length 1028
Time 00h 11m 55s, episode reward -21.0, episode length 1013
Time 00h 12m 59s, episode reward -21.0, episode length 1018
Time 00h 14m 04s, episode reward -21.0, episode length 1008
Time 00h 15m 08s, episode reward -21.0, episode length 1009
Time 00h 16m 12s, episode reward -21.0, episode length 1025
Time 00h 17m 16s, episode reward -21.0, episode length 1023
Time 00h 18m 20s, episode reward -21.0, episode length 1022
Time 00h 19m 24s, episode reward -21.0, episode length 1026
Time 00h 20m 28s, episode reward -21.0, episode length 998
Time 00h 21m 32s, episode reward -21.0, episode length 1016
Time 00h 22m 37s, episode reward -21.0, episode length 1031
Time 00h 23m 41s, episode reward -21.0, episode length 1016
Time 00h 24m 45s, episode reward -21.0, episode length 1019
Time 00h 25m 49s, episode reward -21.0, episode length 1021
Time 00h 26m 53s, episode reward -21.0, episode length 1018
Time 00h 27m 57s, episode reward -21.0, episode length 1031
[2019-04-30 12:06:39,641] Starting new video recorder writing to /home/ubuntu/AI_Assignment_2/A3C/test/openaigym.video.0.79597.video000027.mp4
Time 00h 29m 03s, episode reward -21.0, episode length 1026
Time 00h 30m 08s, episode reward -21.0, episode length 1016
Time 00h 31m 12s, episode reward -21.0, episode length 1029
Time 00h 32m 16s, episode reward -21.0, episode length 1003
Time 00h 33m 21s, episode reward -21.0, episode length 1016
Time 00h 34m 25s, episode reward -21.0, episode length 1021
Time 00h 35m 29s, episode reward -21.0, episode length 1021
Time 00h 36m 34s, episode reward -21.0, episode length 1093
Time 00h 37m 38s, episode reward -21.0, episode length 1031
Time 00h 38m 42s, episode reward -21.0, episode length 1011
Time 00h 39m 46s, episode reward -21.0, episode length 1016
Time 00h 40m 50s, episode reward -21.0, episode length 1015
Time 00h 41m 54s, episode reward -21.0, episode length 1012
Time 00h 42m 59s, episode reward -21.0, episode length 1013
Time 00h 44m 03s, episode reward -21.0, episode length 997
Time 00h 45m 07s, episode reward -21.0, episode length 1018
Time 00h 46m 11s, episode reward -21.0, episode length 1033
Time 00h 47m 16s, episode reward -21.0, episode length 1016
Time 00h 48m 20s, episode reward -21.0, episode length 1026
Time 00h 49m 24s, episode reward -21.0, episode length 1014
Time 00h 50m 28s, episode reward -21.0, episode length 1019
Time 00h 51m 32s, episode reward -21.0, episode length 1016
Time 00h 52m 36s, episode reward -21.0, episode length 1026
Time 00h 53m 41s, episode reward -21.0, episode length 1010
Time 00h 54m 45s, episode reward -21.0, episode length 1025
Time 00h 55m 49s, episode reward -21.0, episode length 1008
Time 00h 56m 53s, episode reward -21.0, episode length 1034
Time 00h 57m 57s, episode reward -21.0, episode length 1022
Time 00h 59m 01s, episode reward -21.0, episode length 1027
Time 01h 00m 06s, episode reward -21.0, episode length 1036
Time 01h 01m 10s, episode reward -21.0, episode length 1012
Time 01h 02m 14s, episode reward -21.0, episode length 1004
Time 01h 03m 18s, episode reward -21.0, episode length 1019
Time 01h 04m 22s, episode reward -21.0, episode length 1017
Time 01h 05m 26s, episode reward -21.0, episode length 1011
Time 01h 06m 30s, episode reward -21.0, episode length 1012
Time 01h 07m 35s, episode reward -21.0, episode length 1002
[2019-04-30 12:46:16,929] Starting new video recorder writing to /home/ubuntu/AI_Assignment_2/A3C/test/openaigym.video.0.79597.video000064.mp4
Time 01h 08m 41s, episode reward -21.0, episode length 1029
Time 01h 09m 45s, episode reward -21.0, episode length 1018
Time 01h 10m 49s, episode reward -21.0, episode length 1015
Time 01h 11m 54s, episode reward -21.0, episode length 1025
Time 01h 12m 58s, episode reward -21.0, episode length 1024
Time 01h 14m 02s, episode reward -21.0, episode length 1029
Time 01h 15m 06s, episode reward -21.0, episode length 1026
Time 01h 16m 10s, episode reward -21.0, episode length 1022
Time 01h 17m 15s, episode reward -21.0, episode length 1034
Time 01h 18m 19s, episode reward -21.0, episode length 1021
Time 01h 19m 23s, episode reward -21.0, episode length 1017
Time 01h 20m 27s, episode reward -21.0, episode length 1031
Time 01h 21m 32s, episode reward -21.0, episode length 1019
Time 01h 22m 36s, episode reward -21.0, episode length 1016
Time 01h 23m 40s, episode reward -21.0, episode length 1027
Time 01h 24m 44s, episode reward -21.0, episode length 1017
Time 01h 25m 49s, episode reward -21.0, episode length 1024
Time 01h 26m 53s, episode reward -21.0, episode length 1028
Time 01h 27m 57s, episode reward -21.0, episode length 1022
Time 01h 29m 02s, episode reward -21.0, episode length 1026
Time 01h 30m 06s, episode reward -21.0, episode length 1043
Time 01h 31m 10s, episode reward -21.0, episode length 1004
Time 01h 32m 15s, episode reward -21.0, episode length 1018
Time 01h 33m 19s, episode reward -21.0, episode length 1008
Time 01h 34m 23s, episode reward -21.0, episode length 1021
Time 01h 35m 27s, episode reward -21.0, episode length 1030
Time 01h 36m 32s, episode reward -21.0, episode length 1018
Time 01h 37m 36s, episode reward -21.0, episode length 1019
Time 01h 38m 40s, episode reward -21.0, episode length 1019
Time 01h 39m 44s, episode reward -21.0, episode length 1024
Time 01h 40m 49s, episode reward -21.0, episode length 1029
Time 01h 41m 53s, episode reward -21.0, episode length 1008
Time 01h 42m 57s, episode reward -21.0, episode length 1011
Time 01h 44m 02s, episode reward -21.0, episode length 1016
Time 01h 45m 06s, episode reward -21.0, episode length 1030
Time 01h 46m 10s, episode reward -21.0, episode length 1017
Time 01h 47m 15s, episode reward -21.0, episode length 1017
Time 01h 48m 19s, episode reward -21.0, episode length 1020
Time 01h 49m 23s, episode reward -21.0, episode length 1018
Time 01h 50m 27s, episode reward -21.0, episode length 1017
Time 01h 51m 32s, episode reward -21.0, episode length 1022
Time 01h 52m 36s, episode reward -21.0, episode length 1020
Time 01h 53m 40s, episode reward -21.0, episode length 1009
Time 01h 54m 44s, episode reward -21.0, episode length 1026
Time 01h 55m 49s, episode reward -21.0, episode length 1035
